transaction_id,transaction_date,customer_id,customer_name,customer_birth_year,customer_discount,customer_country,store_name,store_city,store_country,sneaker_id,brand,model,category,color,size_eu,price_per_pair,num_pairs,final_price
3746,2024-10-01,452,James Freeman,1972,5,Ukraine,UrbanFeet,Krakow,Poland,04010344,New Balance,574,Lifestyle,Red,44,90.13,1,85.62
3747,2024-10-01,464,Shane Whitehead,1997,0,Ukraine,UrbanFeet,Warsaw,Poland,05040239,Asics,Gel-Venture,Running,White,39,110.97,3,332.91
3748,2024-10-02,493,Jennifer Carter,1997,10,Poland,SoleMate,Kyiv,Ukraine,04010136,New Balance,574,Lifestyle,Black,36,99.59,2,179.26
3749,2024-10-02,858,Christy Benson,1989,0,Poland,SneakerZone,Warsaw,Poland,02040145,Adidas,Gazelle,Lifestyle,Black,45,108.64,2,217.28
3750,2024-10-02,36,Lisa Medina,1988,5,Poland,SneakerZone,Kyiv,Ukraine,05010144,Asics,Gel-Kayano,Running,Black,44,121.32,1,115.25
3751,2024-10-02,1098,Stephen Chambers,1978,10,Ukraine,UrbanFeet,Warsaw,Poland,07010138,Under Armour,HOVR,Running,Black,38,114.90,3,310.23
3752,2024-10-02,1397,Heidi Jacobson,1978,0,Poland,UrbanFeet,Krakow,Poland,06040239,Reebok,Club C,Lifestyle,White,39,71.60,2,143.20
3753,2024-10-02,770,Raymond Logan,1978,0,Poland,SneakerZone,Gdansk,Poland,07030236,Under Armour,Charged,Running,White,36,123.18,1,123.18
3754,2024-10-02,1732,Laurie Koch,1979,10,Ukraine,KickWorld,Krakow,Poland,05020145,Asics,GT-2000,Running,Black,45,107.85,2,194.13
3755,2024-10-02,1091,Shelley Murray,1999,5,Ukraine,SoleMate,Gdansk,Poland,05040338,Asics,Gel-Venture,Running,Red,38,110.97,3,316.26
3756,2024-10-02,26,Elizabeth Williams,1999,0,Ukraine,KickWorld,Krakow,Poland,06030136,Reebok,Zig Kinetica,Training,Black,36,71.52,3,214.56
3757,2024-10-02,656,Stephanie Gomez DDS,1999,5,Poland,SneakerZone,Warsaw,Poland,05040247,Asics,Gel-Venture,Running,White,47,110.97,2,210.84
3758,2024-10-02,246,Jorge Thomas,1988,10,Ukraine,SoleMate,Kyiv,Ukraine,06030143,Reebok,Zig Kinetica,Training,Black,43,87.82,1,79.04
3759,2024-10-02,563,Kristin Smith,1973,10,Poland,SneakerZone,Lviv,Ukraine,03010347,Puma,RS-X,Lifestyle,Red,47,68.33,3,184.49
3760,2024-10-03,1975,Jennifer Young,1991,10,Ukraine,KickWorld,Lviv,Ukraine,05040147,Asics,Gel-Venture,Running,Black,47,90.45,1,81.41
3761,2024-10-03,1726,Belinda Morgan,1980,5,Poland,KickWorld,Warsaw,Poland,04030245,New Balance,Fresh Foam,Running,White,45,91.66,1,87.08
3762,2024-10-03,1834,Brittany Harris,2005,0,Poland,UrbanFeet,Kyiv,Ukraine,05010145,Asics,Gel-Kayano,Running,Black,45,121.32,1,121.32
3763,2024-10-03,1506,Carrie Williams,1973,0,Ukraine,UrbanFeet,Warsaw,Poland,03040243,Puma,Cali,Lifestyle,White,43,102.11,2,204.22
3764,2024-10-03,790,Michelle Walker,1970,5,Poland,KickWorld,Gdansk,Poland,02010147,Adidas,Ultraboost,Running,Black,47,93.91,1,89.21
3765,2024-10-03,602,Mr. David Atkinson DDS,1974,0,Ukraine,UrbanFeet,Warsaw,Poland,07040142,Under Armour,Phantom,Running,Black,42,87.67,2,175.34
3766,2024-10-03,1530,Ashley Evans,2005,0,Poland,SneakerZone,Lviv,Ukraine,05010139,Asics,Gel-Kayano,Running,Black,39,121.32,3,363.96
3767,2024-10-03,862,Jacqueline Logan,1993,5,Poland,UrbanFeet,Lviv,Ukraine,05010346,Asics,Gel-Kayano,Running,Red,46,121.32,2,230.51
3768,2024-10-03,1253,Nicholas Jackson,1995,5,Poland,UrbanFeet,Kyiv,Ukraine,06040139,Reebok,Club C,Lifestyle,Black,39,83.97,2,159.54
3769,2024-10-03,1567,Jeremy Foster,1972,5,Ukraine,SoleMate,Warsaw,Poland,03030238,Puma,Future,Training,White,38,81.92,2,155.65
3770,2024-10-03,700,Jessica Hayes,2000,0,Ukraine,SoleMate,Kyiv,Ukraine,02040242,Adidas,Gazelle,Lifestyle,White,42,128.70,2,257.40
3771,2024-10-03,620,David Escobar,1990,10,Ukraine,UrbanFeet,Warsaw,Poland,02030141,Adidas,NMD,Lifestyle,Black,41,134.67,2,242.41
3772,2024-10-04,1101,Benjamin Fowler,1982,10,Ukraine,SneakerZone,Lviv,Ukraine,07010338,Under Armour,HOVR,Running,Red,38,77.97,3,210.52
3773,2024-10-04,1171,Cameron Spencer,1993,0,Poland,UrbanFeet,Odesa,Ukraine,05010137,Asics,Gel-Kayano,Running,Black,37,121.32,3,363.96
3774,2024-10-04,738,Jennifer Herrera,1982,5,Ukraine,SoleMate,Lviv,Ukraine,01010144,Nike,Air Max,Lifestyle,Black,44,101.13,2,192.15
3775,2024-10-04,1662,Brian Barnett,1986,0,Poland,SneakerZone,Lviv,Ukraine,04020337,New Balance,990,Lifestyle,Red,37,100.73,1,100.73
3776,2024-10-04,1645,Sara Hughes,1999,10,Ukraine,SoleMate,Gdansk,Poland,03030347,Puma,Future,Training,Red,47,81.92,1,73.73
3777,2024-10-04,306,Courtney Brown,2004,0,Ukraine,UrbanFeet,Odesa,Ukraine,03020341,Puma,Suede,Lifestyle,Red,41,99.97,2,199.94
3778,2024-10-04,1914,Angela Jones,1990,0,Ukraine,SneakerZone,Krakow,Poland,02010144,Adidas,Ultraboost,Running,Black,44,93.91,2,187.82
3779,2024-10-04,1377,Laura Young DDS,1980,5,Poland,SneakerZone,Lviv,Ukraine,01010346,Nike,Air Max,Lifestyle,Red,46,101.13,3,288.22
3780,2024-10-04,1927,Tamara Robinson,1986,5,Ukraine,SoleMate,Kyiv,Ukraine,06020344,Reebok,Nano,Training,Red,44,72.99,3,208.02
3781,2024-10-04,1994,Courtney Wells,1986,10,Poland,KickWorld,Odesa,Ukraine,06040340,Reebok,Club C,Lifestyle,Red,40,83.97,1,75.57
3782,2024-10-04,1517,Don Harrell,1993,0,Ukraine,SoleMate,Kyiv,Ukraine,07040147,Under Armour,Phantom,Running,Black,47,74.22,3,222.66
3783,2024-10-04,373,Lisa Shannon,1997,10,Ukraine,SneakerZone,Krakow,Poland,01040146,Nike,Pegasus,Running,Black,46,118.99,3,321.27
3784,2024-10-04,484,Kenneth Cooper,1981,5,Poland,KickWorld,Krakow,Poland,06010336,Reebok,Classic,Lifestyle,Red,36,95.69,3,272.72
3785,2024-10-04,30,Joseph Wilson,1973,0,Poland,SoleMate,Gdansk,Poland,06030147,Reebok,Zig Kinetica,Training,Black,47,71.52,3,214.56
3786,2024-10-05,1009,Joshua Rubio,1986,5,Ukraine,KickWorld,Lviv,Ukraine,02010242,Adidas,Ultraboost,Running,White,42,132.19,3,376.74
3787,2024-10-05,1959,Joshua Howe,1989,5,Ukraine,SoleMate,Lviv,Ukraine,07040143,Under Armour,Phantom,Running,Black,43,74.22,2,141.02
3788,2024-10-05,335,Sabrina Nguyen,2005,10,Poland,SoleMate,Gdansk,Poland,01010144,Nike,Air Max,Lifestyle,Black,44,147.39,1,132.65
3789,2024-10-05,93,Kaylee Bishop,1997,5,Poland,SneakerZone,Kyiv,Ukraine,05030136,Asics,Gel-Nimbus,Running,Black,36,98.49,1,93.57
3790,2024-10-05,1681,Christopher Baker,1981,5,Ukraine,UrbanFeet,Krakow,Poland,02010245,Adidas,Ultraboost,Running,White,45,93.91,1,89.21
3791,2024-10-05,1768,Lisa Jones,1972,0,Ukraine,SoleMate,Lviv,Ukraine,04010147,New Balance,574,Lifestyle,Black,47,99.59,1,99.59
3792,2024-10-06,1883,Patricia Baker,1992,5,Poland,UrbanFeet,Krakow,Poland,02030146,Adidas,NMD,Lifestyle,Black,46,134.67,1,127.94
3793,2024-10-06,1650,Adam Aguilar,1973,10,Ukraine,SoleMate,Lviv,Ukraine,06020147,Reebok,Nano,Training,Black,47,72.99,2,131.38
3794,2024-10-06,1821,Brian Black,1979,10,Ukraine,SoleMate,Odesa,Ukraine,05040243,Asics,Gel-Venture,Running,White,43,90.45,1,81.41
3795,2024-10-06,1772,Kristina Lawrence,1970,10,Ukraine,SoleMate,Kyiv,Ukraine,05020240,Asics,GT-2000,Running,White,40,125.56,1,113.00
3796,2024-10-06,1675,Maria Fisher,1976,10,Ukraine,UrbanFeet,Kyiv,Ukraine,07010143,Under Armour,HOVR,Running,Black,43,77.97,1,70.17
3797,2024-10-06,1932,Dale Griffith,1992,5,Ukraine,KickWorld,Gdansk,Poland,05030339,Asics,Gel-Nimbus,Running,Red,39,124.46,3,354.71
3798,2024-10-06,1225,Jennifer Leblanc,1980,0,Ukraine,SoleMate,Gdansk,Poland,05030143,Asics,Gel-Nimbus,Running,Black,43,124.46,2,248.92
3799,2024-10-06,1774,Erica Burnett,1975,0,Ukraine,UrbanFeet,Warsaw,Poland,04020245,New Balance,990,Lifestyle,White,45,80.52,2,161.04
3800,2024-10-06,627,Mark Livingston,1994,0,Ukraine,UrbanFeet,Odesa,Ukraine,02020240,Adidas,Superstar,Lifestyle,White,40,125.85,2,251.70
3801,2024-10-06,966,Brittany Rodriguez,2003,5,Poland,KickWorld,Gdansk,Poland,07040140,Under Armour,Phantom,Running,Black,40,87.67,2,166.57
3802,2024-10-06,1137,Kimberly Jackson,1979,5,Poland,UrbanFeet,Gdansk,Poland,06010346,Reebok,Classic,Lifestyle,Red,46,95.69,1,90.91
3803,2024-10-06,626,James Thompson,1996,5,Poland,SneakerZone,Warsaw,Poland,07020240,Under Armour,Curry,Basketball,White,40,108.81,3,310.11
3804,2024-10-06,568,Susan Patel,1990,5,Poland,KickWorld,Krakow,Poland,03040136,Puma,Cali,Lifestyle,Black,36,102.11,1,97.00
3805,2024-10-06,733,Lance Griffin,1976,10,Poland,SoleMate,Gdansk,Poland,06030147,Reebok,Zig Kinetica,Training,Black,47,71.52,2,128.74
3806,2024-10-07,427,Matthew Miller,1996,0,Ukraine,UrbanFeet,Warsaw,Poland,07010243,Under Armour,HOVR,Running,White,43,114.90,2,229.80
3807,2024-10-07,1992,Carol Smith,2001,5,Ukraine,SneakerZone,Krakow,Poland,05020142,Asics,GT-2000,Running,Black,42,107.85,1,102.46
3808,2024-10-07,1757,Monica Taylor,1982,5,Poland,UrbanFeet,Gdansk,Poland,01040136,Nike,Pegasus,Running,Black,36,118.99,3,339.12
3809,2024-10-07,1262,Larry Foley,1980,10,Poland,SoleMate,Warsaw,Poland,07010243,Under Armour,HOVR,Running,White,43,114.90,1,103.41
3810,2024-10-07,502,Dr. Kristina Fowler,1983,10,Ukraine,KickWorld,Warsaw,Poland,06040345,Reebok,Club C,Lifestyle,Red,45,71.60,2,128.88
3811,2024-10-07,1129,Henry Jackson,1998,0,Ukraine,KickWorld,Kyiv,Ukraine,06040344,Reebok,Club C,Lifestyle,Red,44,83.97,3,251.91
3812,2024-10-07,25,Eric Hughes,1990,0,Ukraine,SoleMate,Odesa,Ukraine,07040241,Under Armour,Phantom,Running,White,41,74.22,3,222.66
3813,2024-10-07,542,Matthew Boyd,1985,0,Poland,UrbanFeet,Warsaw,Poland,06030137,Reebok,Zig Kinetica,Training,Black,37,71.52,1,71.52
3814,2024-10-07,3,Caitlin Walker,2004,0,Ukraine,UrbanFeet,Odesa,Ukraine,06020236,Reebok,Nano,Training,White,36,72.99,1,72.99
3815,2024-10-07,807,Carl Lawrence,1998,0,Poland,KickWorld,Krakow,Poland,02020136,Adidas,Superstar,Lifestyle,Black,36,111.87,3,335.61
3816,2024-10-07,1889,Kevin Peck,1981,5,Poland,SoleMate,Kyiv,Ukraine,07020138,Under Armour,Curry,Basketball,Black,38,120.28,3,342.80
3817,2024-10-07,695,David Meadows,1975,10,Poland,SneakerZone,Kyiv,Ukraine,03020147,Puma,Suede,Lifestyle,Black,47,99.97,2,179.95
3818,2024-10-07,517,Jacob Moore,2001,0,Poland,UrbanFeet,Kyiv,Ukraine,01010343,Nike,Air Max,Lifestyle,Red,43,101.13,3,303.39
3819,2024-10-07,1267,Victoria Huff,2005,5,Ukraine,SneakerZone,Kyiv,Ukraine,06010139,Reebok,Classic,Lifestyle,Black,39,83.62,2,158.88
3820,2024-10-08,1432,Sean Rogers,1994,0,Poland,SoleMate,Kyiv,Ukraine,06020140,Reebok,Nano,Training,Black,40,72.99,1,72.99
3821,2024-10-08,1846,Joshua Wall,1971,0,Poland,KickWorld,Krakow,Poland,06030138,Reebok,Zig Kinetica,Training,Black,38,71.52,2,143.04
3822,2024-10-08,345,Jesse Ross,1997,10,Poland,SneakerZone,Lviv,Ukraine,04030138,New Balance,Fresh Foam,Running,Black,38,109.12,3,294.62
3823,2024-10-08,62,Alan Reynolds,1982,10,Ukraine,SoleMate,Kyiv,Ukraine,04020136,New Balance,990,Lifestyle,Black,36,100.73,3,271.97
3824,2024-10-08,203,Michael Martinez,1970,10,Ukraine,KickWorld,Krakow,Poland,04020344,New Balance,990,Lifestyle,Red,44,80.52,3,217.40
3825,2024-10-08,228,Victor Fernandez,1987,10,Poland,UrbanFeet,Lviv,Ukraine,05020336,Asics,GT-2000,Running,Red,36,125.56,2,226.01
3826,2024-10-08,1173,Hunter Wright MD,2005,0,Ukraine,KickWorld,Odesa,Ukraine,03020241,Puma,Suede,Lifestyle,White,41,99.97,1,99.97
3827,2024-10-08,1589,Lindsey Durham MD,1978,0,Ukraine,SoleMate,Kyiv,Ukraine,05010147,Asics,Gel-Kayano,Running,Black,47,121.32,3,363.96
3828,2024-10-08,45,Cameron Ruiz,2000,10,Poland,SoleMate,Gdansk,Poland,04020141,New Balance,990,Lifestyle,Black,41,80.52,2,144.94
3829,2024-10-08,1134,Kevin Mosley,1997,5,Ukraine,SoleMate,Gdansk,Poland,06030136,Reebok,Zig Kinetica,Training,Black,36,71.52,2,135.89
3830,2024-10-08,348,Kathy Moreno,2000,0,Poland,KickWorld,Kyiv,Ukraine,04040243,New Balance,860,Running,White,43,117.72,1,117.72
3831,2024-10-08,1772,Kristina Lawrence,1970,10,Ukraine,UrbanFeet,Odesa,Ukraine,03040239,Puma,Cali,Lifestyle,White,39,78.11,2,140.60
3832,2024-10-08,468,Austin Garcia,1979,10,Ukraine,SneakerZone,Krakow,Poland,06020336,Reebok,Nano,Training,Red,36,89.58,2,161.24
3833,2024-10-08,148,Eric Horton,1999,5,Poland,SneakerZone,Gdansk,Poland,02010337,Adidas,Ultraboost,Running,Red,37,93.91,2,178.43
3834,2024-10-08,1181,William Porter,1985,0,Ukraine,UrbanFeet,Warsaw,Poland,06010147,Reebok,Classic,Lifestyle,Black,47,95.69,3,287.07
3835,2024-10-09,1237,Patricia Warner,1994,5,Poland,SneakerZone,Kyiv,Ukraine,05030243,Asics,Gel-Nimbus,Running,White,43,98.49,1,93.57
3836,2024-10-09,1881,Mark Salazar,1982,0,Ukraine,UrbanFeet,Warsaw,Poland,03010336,Puma,RS-X,Lifestyle,Red,36,110.22,3,330.66
3837,2024-10-09,1212,Veronica Wilkinson,1978,5,Poland,KickWorld,Odesa,Ukraine,04030141,New Balance,Fresh Foam,Running,Black,41,109.12,1,103.66
3838,2024-10-09,1173,Hunter Wright MD,2005,0,Ukraine,SneakerZone,Lviv,Ukraine,02040241,Adidas,Gazelle,Lifestyle,White,41,128.70,1,128.70
3839,2024-10-09,910,Erin Hines,1982,0,Ukraine,KickWorld,Odesa,Ukraine,05020147,Asics,GT-2000,Running,Black,47,125.56,1,125.56
3840,2024-10-09,1523,Hannah Taylor,1981,0,Poland,KickWorld,Kyiv,Ukraine,07020139,Under Armour,Curry,Basketball,Black,39,120.28,2,240.56
3841,2024-10-09,447,Robert Francis,1972,5,Ukraine,KickWorld,Lviv,Ukraine,03030244,Puma,Future,Training,White,44,79.64,3,226.97
3842,2024-10-09,1041,Mrs. Hannah Ray,1984,0,Poland,KickWorld,Krakow,Poland,02030139,Adidas,NMD,Lifestyle,Black,39,134.67,1,134.67
3843,2024-10-09,1557,Ashley Mitchell,2000,5,Poland,SoleMate,Gdansk,Poland,02020145,Adidas,Superstar,Lifestyle,Black,45,111.87,1,106.28
3844,2024-10-09,1985,Jennifer Reed,2005,5,Ukraine,SneakerZone,Gdansk,Poland,06040147,Reebok,Club C,Lifestyle,Black,47,71.60,2,136.04
3845,2024-10-09,1132,Laurie Schultz,1974,0,Poland,KickWorld,Odesa,Ukraine,03040247,Puma,Cali,Lifestyle,White,47,78.11,1,78.11
3846,2024-10-09,1018,Samantha Sanders,1986,10,Ukraine,UrbanFeet,Krakow,Poland,02030343,Adidas,NMD,Lifestyle,Red,43,134.67,2,242.41
3847,2024-10-09,1315,Adam Williams,1992,5,Ukraine,SoleMate,Lviv,Ukraine,07030245,Under Armour,Charged,Running,White,45,87.82,3,250.29
3848,2024-10-10,896,Rebecca Edwards,2002,5,Ukraine,KickWorld,Gdansk,Poland,06010338,Reebok,Classic,Lifestyle,Red,38,95.69,1,90.91
3849,2024-10-10,733,Lance Griffin,1976,10,Poland,SneakerZone,Krakow,Poland,04020345,New Balance,990,Lifestyle,Red,45,80.52,1,72.47
3850,2024-10-10,237,Jill Hernandez,2002,0,Ukraine,SoleMate,Warsaw,Poland,05030141,Asics,Gel-Nimbus,Running,Black,41,124.46,3,373.38
3851,2024-10-10,1151,Deanna Williams,2002,0,Poland,SoleMate,Gdansk,Poland,07020139,Under Armour,Curry,Basketball,Black,39,108.81,3,326.43
3852,2024-10-10,138,Joshua Johnson,1999,10,Ukraine,KickWorld,Krakow,Poland,02010142,Adidas,Ultraboost,Running,Black,42,93.91,2,169.04
3853,2024-10-10,811,Edward Myers,2005,10,Ukraine,SoleMate,Krakow,Poland,01020346,Nike,React,Running,Red,46,105.45,3,284.72
3854,2024-10-10,462,Edward Smith,1976,0,Ukraine,UrbanFeet,Gdansk,Poland,01030346,Nike,Zoom,Running,Red,46,123.86,3,371.58
3855,2024-10-10,879,John Thompson,1999,0,Poland,SneakerZone,Lviv,Ukraine,06030237,Reebok,Zig Kinetica,Training,White,37,87.82,1,87.82
3856,2024-10-10,980,Ryan Drake,1993,0,Poland,SneakerZone,Odesa,Ukraine,02030136,Adidas,NMD,Lifestyle,Black,36,92.98,2,185.96
3857,2024-10-10,1245,Tiffany Abbott,1993,10,Ukraine,SneakerZone,Gdansk,Poland,03010144,Puma,RS-X,Lifestyle,Black,44,110.22,2,198.40
3858,2024-10-10,553,Bryan Meyer,1988,10,Poland,KickWorld,Gdansk,Poland,02040245,Adidas,Gazelle,Lifestyle,White,45,108.64,3,293.33
3859,2024-10-10,1152,Elizabeth Mccullough,2004,10,Poland,KickWorld,Gdansk,Poland,01010346,Nike,Air Max,Lifestyle,Red,46,147.39,3,397.95
3860,2024-10-10,55,Brittany Liu,2001,0,Poland,SneakerZone,Lviv,Ukraine,06020247,Reebok,Nano,Training,White,47,72.99,2,145.98
3861,2024-10-10,833,Elizabeth Reynolds,2003,10,Ukraine,KickWorld,Gdansk,Poland,05040339,Asics,Gel-Venture,Running,Red,39,110.97,2,199.75
3862,2024-10-10,849,Christopher Allen,1974,5,Ukraine,SneakerZone,Kyiv,Ukraine,06040341,Reebok,Club C,Lifestyle,Red,41,83.97,1,79.77
3863,2024-10-10,270,James Spencer,1973,5,Ukraine,UrbanFeet,Kyiv,Ukraine,07020343,Under Armour,Curry,Basketball,Red,43,120.28,1,114.27
3864,2024-10-10,1875,Willie Thompson,1977,0,Poland,UrbanFeet,Odesa,Ukraine,03020145,Puma,Suede,Lifestyle,Black,45,99.97,2,199.94
3865,2024-10-10,332,Amy Phillips,2005,10,Ukraine,UrbanFeet,Odesa,Ukraine,07020241,Under Armour,Curry,Basketball,White,41,120.28,1,108.25
3866,2024-10-10,720,Michelle Rogers,1985,10,Ukraine,SoleMate,Kyiv,Ukraine,07010338,Under Armour,HOVR,Running,Red,38,77.97,1,70.17
3867,2024-10-10,1972,Adam Walker,1977,10,Poland,SoleMate,Kyiv,Ukraine,01010344,Nike,Air Max,Lifestyle,Red,44,101.13,3,273.05
3868,2024-10-11,1305,Robert Carr,1982,0,Poland,UrbanFeet,Warsaw,Poland,02040144,Adidas,Gazelle,Lifestyle,Black,44,108.64,1,108.64
3869,2024-10-11,1409,Karen Hull,1982,10,Poland,UrbanFeet,Warsaw,Poland,03020143,Puma,Suede,Lifestyle,Black,43,67.93,2,122.27
3870,2024-10-11,1753,Kimberly Parks,2001,0,Ukraine,SoleMate,Kyiv,Ukraine,07010238,Under Armour,HOVR,Running,White,38,77.97,2,155.94
3871,2024-10-11,145,Clayton Anderson,1979,0,Ukraine,SneakerZone,Odesa,Ukraine,06020145,Reebok,Nano,Training,Black,45,72.99,3,218.97
3872,2024-10-11,1745,John Richardson,1976,10,Poland,UrbanFeet,Krakow,Poland,03010345,Puma,RS-X,Lifestyle,Red,45,110.22,2,198.40
3873,2024-10-11,588,Pamela Mosley,1984,0,Poland,SneakerZone,Lviv,Ukraine,07040141,Under Armour,Phantom,Running,Black,41,74.22,1,74.22
3874,2024-10-11,1216,Rebecca Cox,1991,10,Poland,SoleMate,Krakow,Poland,03030345,Puma,Future,Training,Red,45,81.92,1,73.73
3875,2024-10-11,1944,Daniel Fitzpatrick,1989,5,Ukraine,UrbanFeet,Odesa,Ukraine,05010338,Asics,Gel-Kayano,Running,Red,38,121.32,1,115.25
3876,2024-10-11,1169,Paul Harrison,1984,0,Ukraine,SneakerZone,Warsaw,Poland,06030143,Reebok,Zig Kinetica,Training,Black,43,71.52,3,214.56
3877,2024-10-11,6,Jackson Black,1982,10,Ukraine,UrbanFeet,Gdansk,Poland,03020238,Puma,Suede,Lifestyle,White,38,67.93,1,61.14
3878,2024-10-11,998,Kimberly Keith,1994,5,Ukraine,UrbanFeet,Warsaw,Poland,05010141,Asics,Gel-Kayano,Running,Black,41,100.10,3,285.29
3879,2024-10-11,1136,Kelly Castro,1991,5,Poland,UrbanFeet,Krakow,Poland,03020236,Puma,Suede,Lifestyle,White,36,67.93,3,193.60
3880,2024-10-11,319,Elizabeth Chang,1979,0,Ukraine,KickWorld,Krakow,Poland,06020236,Reebok,Nano,Training,White,36,89.58,1,89.58
3881,2024-10-11,1472,Christopher Snyder,1980,0,Ukraine,SoleMate,Odesa,Ukraine,03020247,Puma,Suede,Lifestyle,White,47,99.97,2,199.94
3882,2024-10-11,1459,Daniel Ellis,2003,5,Ukraine,UrbanFeet,Warsaw,Poland,05030145,Asics,Gel-Nimbus,Running,Black,45,124.46,1,118.24
3883,2024-10-11,138,Joshua Johnson,1999,10,Ukraine,SoleMate,Krakow,Poland,03040143,Puma,Cali,Lifestyle,Black,43,102.11,2,183.80
3884,2024-10-11,993,Dana Ward,1983,5,Ukraine,SneakerZone,Gdansk,Poland,06020345,Reebok,Nano,Training,Red,45,89.58,1,85.10
3885,2024-10-11,1242,James Nunez,1983,10,Ukraine,SoleMate,Gdansk,Poland,01010243,Nike,Air Max,Lifestyle,White,43,147.39,2,265.30
3886,2024-10-12,1161,Alexis Anderson,1995,5,Ukraine,KickWorld,Krakow,Poland,07020338,Under Armour,Curry,Basketball,Red,38,108.81,1,103.37
3887,2024-10-12,1749,Nicole Morris,1982,10,Ukraine,KickWorld,Kyiv,Ukraine,06010237,Reebok,Classic,Lifestyle,White,37,83.62,2,150.52
3888,2024-10-12,1926,Stacy Gonzalez,2005,0,Poland,SoleMate,Warsaw,Poland,05020143,Asics,GT-2000,Running,Black,43,107.85,1,107.85
3889,2024-10-12,1423,Megan Perez,1984,0,Ukraine,SoleMate,Warsaw,Poland,03030136,Puma,Future,Training,Black,36,81.92,3,245.76
3890,2024-10-12,525,William Conway,1988,0,Ukraine,UrbanFeet,Kyiv,Ukraine,02010243,Adidas,Ultraboost,Running,White,43,132.19,2,264.38
3891,2024-10-12,1296,Frank Hammond,1970,0,Poland,KickWorld,Lviv,Ukraine,02020143,Adidas,Superstar,Lifestyle,Black,43,125.85,1,125.85
3892,2024-10-12,618,Andrew Watson,1998,0,Poland,UrbanFeet,Gdansk,Poland,06040338,Reebok,Club C,Lifestyle,Red,38,71.60,3,214.80
3893,2024-10-12,539,Susan Wagner,2000,5,Poland,SneakerZone,Gdansk,Poland,02020247,Adidas,Superstar,Lifestyle,White,47,111.87,3,318.83
3894,2024-10-12,1600,Linda Nguyen,1992,5,Ukraine,SneakerZone,Odesa,Ukraine,03010340,Puma,RS-X,Lifestyle,Red,40,68.33,1,64.91
3895,2024-10-12,1387,Thomas Palmer,2005,0,Poland,SoleMate,Krakow,Poland,01040143,Nike,Pegasus,Running,Black,43,118.99,3,356.97
3896,2024-10-12,600,Amanda Cordova,1989,10,Poland,UrbanFeet,Kyiv,Ukraine,04040144,New Balance,860,Running,Black,44,117.72,3,317.84
3897,2024-10-12,1764,Ana Dunn,2000,5,Ukraine,KickWorld,Krakow,Poland,06010338,Reebok,Classic,Lifestyle,Red,38,95.69,1,90.91
3898,2024-10-12,1516,Adam Gonzalez,1977,10,Ukraine,SoleMate,Lviv,Ukraine,05040346,Asics,Gel-Venture,Running,Red,46,90.45,3,244.22
3899,2024-10-13,142,Michael Evans,1985,5,Ukraine,KickWorld,Lviv,Ukraine,05010137,Asics,Gel-Kayano,Running,Black,37,121.32,3,345.76
3900,2024-10-13,1428,Joseph Parker,1975,10,Ukraine,UrbanFeet,Warsaw,Poland,06030246,Reebok,Zig Kinetica,Training,White,46,71.52,3,193.10
3901,2024-10-13,1856,John Griffin,1980,0,Ukraine,SoleMate,Krakow,Poland,06030242,Reebok,Zig Kinetica,Training,White,42,71.52,2,143.04
3902,2024-10-13,904,Heather Curtis PhD,1992,10,Poland,KickWorld,Kyiv,Ukraine,06040345,Reebok,Club C,Lifestyle,Red,45,83.97,1,75.57
3903,2024-10-13,757,Rebecca Bailey,2002,10,Ukraine,KickWorld,Warsaw,Poland,04030141,New Balance,Fresh Foam,Running,Black,41,91.66,3,247.48
3904,2024-10-13,947,Matthew Anderson,1989,5,Ukraine,KickWorld,Krakow,Poland,02010343,Adidas,Ultraboost,Running,Red,43,93.91,3,267.64
3905,2024-10-13,1803,James Adkins,1971,0,Ukraine,KickWorld,Warsaw,Poland,01020243,Nike,React,Running,White,43,105.45,2,210.90
3906,2024-10-13,1488,Kenneth Hunt,1987,0,Poland,SneakerZone,Krakow,Poland,03030138,Puma,Future,Training,Black,38,81.92,3,245.76
3907,2024-10-13,181,Sara Yang,1987,5,Poland,UrbanFeet,Gdansk,Poland,07010242,Under Armour,HOVR,Running,White,42,114.90,1,109.16
3908,2024-10-13,1818,Shaun Duncan,2001,0,Ukraine,SoleMate,Kyiv,Ukraine,07030242,Under Armour,Charged,Running,White,42,87.82,3,263.46
3909,2024-10-13,737,Kurt Martinez,1997,5,Poland,SneakerZone,Lviv,Ukraine,05030145,Asics,Gel-Nimbus,Running,Black,45,98.49,1,93.57
3910,2024-10-14,1161,Alexis Anderson,1995,5,Ukraine,SoleMate,Lviv,Ukraine,01030236,Nike,Zoom,Running,White,36,132.72,1,126.08
3911,2024-10-14,1031,Christopher Davis,1972,10,Poland,UrbanFeet,Lviv,Ukraine,02040346,Adidas,Gazelle,Lifestyle,Red,46,128.70,1,115.83
3912,2024-10-14,261,Maria Bridges,1979,5,Poland,UrbanFeet,Kyiv,Ukraine,07010136,Under Armour,HOVR,Running,Black,36,77.97,3,222.21
3913,2024-10-14,533,Tristan Butler,1990,0,Ukraine,KickWorld,Krakow,Poland,07020347,Under Armour,Curry,Basketball,Red,47,108.81,1,108.81
3914,2024-10-14,821,Brittany Peterson,1986,0,Poland,SneakerZone,Warsaw,Poland,02010238,Adidas,Ultraboost,Running,White,38,93.91,3,281.73
